City Name,Latitude,Longitude,Max Temp. (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date (UTC)
Palladam,10.9833,77.3,66.38,81,0,4.79,IN,1612480403
Xai-Xai,-25.0519,33.6442,77.14,87,97,4.16,MZ,1612480403
Malakal,9.5334,31.6605,79.99,17,0,11.3,SS,1612480403
Chipinge,-20.1883,32.6236,65.91,98,10,3.29,ZW,1612480404
Parral,26.9333,-105.6667,74.46,21,90,18.19,MX,1612480404
Quatre Cocos,-20.2078,57.7625,79.0,73,40,11.5,MU,1612480404
Santa Fe,-31.6333,-60.7,79.0,53,1,1.99,AR,1612480363
Stabat,3.761,98.4513,75.2,100,40,3.44,ID,1612480405
Abu Kamal,34.4506,40.9171,52.52,84,100,14.09,SY,1612480405
Port Elizabeth,-33.918,25.5701,66.2,88,0,2.3,ZA,1612480405
Forsytheganj,52.6333,29.7333,15.24,94,97,14.54,BY,1612480406
Mehamn,71.0357,27.8492,28.4,80,75,25.32,NO,1612480207
Quincy,42.2529,-71.0023,36.0,60,20,5.75,US,1612480127
Necochea,-38.5473,-58.7368,64.99,86,0,1.01,AR,1612480406
Rocha,-34.4833,-54.3333,66.02,78,100,15.77,UY,1612480182
Edenderry,53.3453,-7.0497,42.01,95,99,1.01,IE,1612480407
Rawson,-43.3002,-65.1023,89.67,17,0,25.1,AR,1612480407
Ginda,30.6945,78.4932,34.48,87,100,2.24,IN,1612480407
Lorengau,-2.0226,147.2712,81.18,79,99,5.12,PG,1612480408
Ust-Maya,60.4167,134.5333,-37.01,80,100,0.22,RU,1612480408
Saint-Pierre,-21.3393,55.4781,80.6,69,75,4.61,RE,1612480359
Grindavik,63.8424,-22.4338,37.4,87,75,27.63,IS,1612480229
Zhangaözen,43.3,52.8,43.5,73,58,11.63,KZ,1612480409
Pingzhuang,42.0372,119.2889,20.23,88,10,6.67,CN,1612480409
Poquoson,37.1224,-76.3458,46.0,33,75,4.61,US,1612480230
Mokolo,10.7398,13.8019,66.9,25,0,7.67,CM,1612480410
Kamenskiy,50.8855,45.488,39.11,97,100,12.84,RU,1612480410
Siocon,7.7061,122.1353,78.48,82,92,9.69,PH,1612480410
Poplar Bluff,36.757,-90.3929,51.8,76,20,21.85,US,1612480410
Verkhoshizhem'ye,58.011,49.1038,26.24,99,100,3.49,RU,1612480411
Tual,-5.6667,132.75,81.73,83,100,26.84,ID,1612480411
Lavrentiya,65.5833,-171.0,-7.96,85,100,19.8,RU,1612480412
Teknāf,20.8624,92.3058,58.93,66,20,3.51,BD,1612480344
Sivas Province,39.7916,37.0019,24.8,93,0,4.61,TR,1612480412
Oussouye,12.485,-16.5469,75.2,94,0,6.91,SN,1612480412
Stornoway,58.2093,-6.3865,37.4,87,90,21.85,GB,1612480413
Quartucciu,39.2519,9.1794,57.2,100,40,9.22,IT,1612480414
Gilbués,-9.8317,-45.3439,77.85,74,80,0.92,BR,1612480414
Bolshaya Dzhalga,45.9695,42.6966,49.51,62,88,7.72,RU,1612480415
Luganville,-15.5333,167.1667,85.15,65,100,4.07,VU,1612480415
Jinxiang,27.4327,120.6062,51.94,84,40,4.27,CN,1612480416
Manggar,-2.8833,108.2667,77.99,86,81,9.64,ID,1612480401
Marzuq,14.4,46.4667,56.86,58,0,3.44,YE,1612480416
Bud,39.447,-86.1758,35.01,95,100,19.95,US,1612480416
Mapiripán,2.8892,-72.1256,79.11,81,88,7.29,CO,1612480417
Ketchikan,55.3422,-131.6461,41.0,100,90,1.16,US,1612480417
Hasaki,35.7333,140.8333,35.6,55,20,4.61,JP,1612480393
Mount Darwin,-16.7725,31.5838,68.38,95,2,1.61,ZW,1612480418
Umm Hājar,13.2954,19.6966,69.48,22,0,13.56,TD,1612480224
Lázaro Cárdenas,17.9583,-102.2,80.06,67,0,8.05,MX,1612480418
Ossora,59.2353,163.0719,9.43,94,95,17.6,RU,1612480419
Yugorsk,61.3133,63.3319,6.51,95,97,4.61,RU,1612480149
Cooma,-36.2333,149.1333,64.4,82,90,11.5,AU,1612480419
Majene,-3.5403,118.9707,78.53,77,97,3.62,ID,1612480419
Nemuro,43.3236,145.575,13.55,87,38,11.18,JP,1612480283
Salamanca,40.8333,-6.0,43.0,85,80,4.7,ES,1612480420
Te Anau,-45.4167,167.7167,66.74,58,82,1.21,NZ,1612480264
Magistral'nyy,56.1725,107.4458,3.31,92,100,2.84,RU,1612480420
Baruun-Urt,46.6806,113.2792,8.06,92,35,4.9,MN,1612480420
Pacific Grove,36.6177,-121.9166,59.0,44,1,5.75,US,1612480380
Pundaguitan,6.3711,126.1689,80.6,79,66,11.21,PH,1612480422
Jacqueville,5.2052,-4.4146,82.4,94,20,6.91,CI,1612480277
Muros,42.7762,-9.0603,51.01,91,98,5.97,ES,1612480208
Camacha,33.0833,-16.3333,53.6,76,40,16.11,PT,1612480249
Penzance,50.1186,-5.5371,46.99,93,20,11.5,GB,1612480422
Moussoro,13.6408,16.4901,68.81,23,0,17.52,TD,1612480423
Shirokiy,49.758,129.523,-20.15,87,92,5.21,RU,1612480423
Labuhan,-6.8844,112.2051,78.37,86,98,14.32,ID,1612480423
Athabasca,54.7169,-113.2854,3.2,72,100,9.22,CA,1612480152
Fort-Shevchenko,44.5086,50.263,43.54,93,97,13.0,KZ,1612480424
Brownsville,25.9018,-97.4975,78.8,57,1,18.41,US,1612480424
Alofi,-19.0595,-169.9187,82.4,78,75,10.36,NU,1612480424
Tiksi,71.6872,128.8694,-21.93,88,100,7.36,RU,1612480168
Point Fortin,10.1833,-61.6833,78.01,85,61,1.01,TT,1612480425
Agadez,19.75,10.25,58.62,32,0,5.79,NE,1612480362
Qasigiannguit,68.8193,-51.1922,-0.4,35,0,14.97,GL,1612480425
Uppsala County,60.0,17.75,17.01,92,90,6.91,SE,1612480426
Ust-Kuyga,70.0167,135.6,-29.51,83,92,5.57,RU,1612480426
Launceston,-41.45,147.1667,71.6,73,90,6.91,AU,1612480426
Salinópolis,-0.6136,-47.3561,79.99,83,72,10.94,BR,1612480426
Sibolga,1.7427,98.7792,74.66,84,91,2.95,ID,1612480427
Opuwo,-18.0607,13.84,73.22,34,55,4.52,NA,1612480344
Bandarbeyla,9.4942,50.8122,72.34,71,13,12.5,SO,1612480177
Iguape,-24.7081,-47.5553,83.8,76,92,3.13,BR,1612480427
Kālānwāli,29.85,74.95,47.25,90,0,3.89,IN,1612480428
Ferme-Neuve,46.7001,-75.4493,24.8,74,0,2.21,CA,1612480428
Tirumala - Tirupati,13.65,79.4167,63.61,83,0,1.25,IN,1612480428
Saint Anthony,45.0205,-93.218,19.4,62,75,13.8,US,1612480429
Rafaela,-31.2503,-61.4867,78.01,44,0,1.99,AR,1612480429
Øksfjord,70.2396,22.3479,30.2,69,90,14.97,NO,1612480230
Ambulu,-8.345,113.6058,76.19,87,69,3.76,ID,1612480429
Ferrol,43.4832,-8.2369,51.01,89,100,5.46,ES,1612480430
Kamenka,51.3223,42.7678,39.0,98,100,14.56,RU,1612480275
São Miguel,-5.4667,-35.3667,80.6,69,0,11.5,BR,1612480430
Adjumani,3.3779,31.7909,75.61,29,5,3.22,UG,1612480151
Kahului,20.8947,-156.47,73.4,60,75,11.5,US,1612480431
La Rioja,42.25,-2.5,46.4,93,0,2.3,ES,1612480200
Tessalit,20.1986,1.0114,69.55,20,79,14.56,ML,1612480431
Kloulklubed,7.0419,134.2556,84.2,74,75,11.5,PW,1612480432
Vanavara,60.34,102.2797,-11.25,90,100,3.0,RU,1612480432
El Salvador,13.8333,-88.9167,82.4,53,0,9.22,SV,1612480433
Mitsamiouli,-11.3847,43.2844,83.05,68,26,4.83,KM,1612480433
Tena,-0.9833,-77.8167,71.6,100,90,2.3,EC,1612480434
Olinda,-8.0089,-34.8553,78.8,69,40,6.91,BR,1612480410
Bathsheba,13.2167,-59.5167,78.8,61,20,19.57,BB,1612480207
Havelock,34.8791,-76.9013,44.01,52,1,5.75,US,1612480435
Abilene,32.4487,-99.7331,57.2,35,1,16.11,US,1612480339
Ekibastuz,51.6667,75.3667,22.33,98,99,7.31,KZ,1612480436
Palmares do Sul,-30.2578,-50.5097,69.15,71,50,14.67,BR,1612480436
Kudahuvadhoo,2.6708,72.8944,81.86,73,100,16.71,MV,1612480436
Isla Vista,34.4133,-119.861,64.0,45,1,6.91,US,1612480437
Vao,-22.6667,167.4833,78.73,86,27,21.34,NC,1612480293
Çubuk,40.2386,33.0322,46.0,81,20,1.14,TR,1612480438
Beira,-19.8436,34.8389,79.74,83,79,5.91,MZ,1612480438
Tura,25.5198,90.2201,59.4,58,0,3.51,IN,1612480285
Bataiporã,-22.2953,-53.2711,75.2,95,97,6.67,BR,1612480439
Leh,34.1667,77.5833,6.39,61,100,3.53,IN,1612480440
Coos Bay,43.3665,-124.2179,51.8,71,1,16.11,US,1612480297
Wenling,28.3669,121.36,57.0,84,83,2.04,CN,1612480440
Lipin Bor,60.2622,37.9763,7.84,95,92,6.71,RU,1612480440
Coahuayana Viejo,18.7333,-103.6833,80.6,69,1,5.59,MX,1612480441
Joensuu,62.6012,29.7632,3.2,85,0,9.22,FI,1612480442
Bereda,43.2686,-7.5406,46.99,100,100,1.01,ES,1612480442
Kimbe,-5.5502,150.1429,76.24,91,100,3.47,PG,1612480290
Hay River,60.8156,-115.7999,-20.2,63,100,13.8,CA,1612480239
Fare,-16.7,-151.0167,81.77,66,34,7.05,PF,1612480327
Loandjili,-4.7561,11.8578,78.8,89,75,10.36,CG,1612480387
Vestmannaeyjar,63.4427,-20.2734,39.92,71,99,31.72,IS,1612480288
Narsaq,60.9167,-46.05,15.8,53,86,5.66,GL,1612480445
Avera,33.194,-82.5271,53.6,32,40,4.61,US,1612480317
Lunenburg,44.3835,-64.3155,35.6,100,100,5.75,CA,1612480401
Nichinan,31.6,131.3667,37.4,75,75,6.91,JP,1612480406
Sehithwa,-20.4667,22.7167,71.65,87,100,5.28,BW,1612480446
Olafsvik,64.8945,-23.7142,38.1,78,100,37.83,IS,1612480447
Riachão,-7.3619,-46.6172,75.92,86,98,0.67,BR,1612480447
Doka,13.5167,35.7667,71.4,22,0,12.28,SD,1612480447
Redmond,47.674,-122.1215,45.0,94,100,5.53,US,1612480390
San Roque,36.2107,-5.3842,57.2,88,90,9.22,ES,1612480262
Plettenberg Bay,-34.0527,23.3716,65.23,89,5,1.66,ZA,1612480448
Tuatapere,-46.1333,167.6833,66.06,54,74,3.29,NZ,1612480448
Biltine,14.5333,20.9167,66.97,24,0,16.96,TD,1612480449
Requena,39.4883,-1.1004,54.0,84,99,3.36,ES,1612480449
Bam,29.106,58.357,47.82,42,0,2.17,IR,1612480450
Timmins,48.4669,-81.3331,33.8,55,75,14.97,CA,1612480192
Nalgonda,17.05,79.2667,60.75,87,0,4.43,IN,1612480336
Guerrero Negro,27.9769,-114.0611,64.62,60,100,19.22,MX,1612480450
Roald,62.5833,6.1333,23.0,46,22,11.5,NO,1612480153
São João da Barra,-21.6403,-41.0511,78.19,81,4,22.08,BR,1612480451
Port Montt,-41.4698,-72.9447,71.6,56,0,11.5,CL,1612480272
Karwar,14.8,74.1333,73.81,62,17,4.79,IN,1612480452
High Level,58.5169,-117.136,-14.8,70,20,10.36,CA,1612480452
Waddān,29.1614,16.139,55.99,87,70,7.78,LY,1612480453
Maxixe,-23.8597,35.3472,79.92,85,4,1.72,MZ,1612480454
Haines Junction,60.7522,-137.5108,-9.4,54,93,1.14,CA,1612480454
Padang,-0.9492,100.3543,75.2,94,20,1.14,ID,1612480219
Pará de Minas,-19.8603,-44.6083,71.13,86,65,0.92,BR,1612480455
Kahama,-3.8333,32.6,63.82,93,14,3.15,TZ,1612480456
Manavālakurichi,8.1333,77.3,78.8,78,20,2.3,IN,1612480279
Inuvik,68.3499,-133.7218,-32.8,68,29,2.3,CA,1612480456
Calama,-22.4667,-68.9333,71.6,20,0,23.02,CL,1612480457
Neyshabur,36.2133,58.7958,42.46,53,19,1.92,IR,1612480225
Taxco,18.55,-99.6,93.99,21,1,2.3,MX,1612480457
Isangel,-19.55,169.2667,86.0,74,75,3.44,VU,1612480458
Sződliget,47.7326,19.1475,42.01,86,0,3.44,HU,1612480458
Aasiaat,68.7098,-52.8699,-7.56,82,28,15.9,GL,1612480459
Morondava,-20.2833,44.2833,81.93,77,100,6.93,MG,1612480459
Lompoc,34.6391,-120.4579,62.6,51,1,16.11,US,1612480223
Perth,-31.9333,115.8333,63.0,58,0,17.27,AU,1612480284
Redcar,54.6166,-1.06,43.0,93,99,4.0,GB,1612480459
Dhārchula,29.85,80.5333,45.91,61,98,2.3,IN,1612480460
Flinders,-34.5833,150.8552,79.0,77,55,4.0,AU,1612480226
Havøysund,70.9963,24.6622,30.2,64,75,18.41,NO,1612480460
Christchurch,-43.5333,172.6333,63.0,51,0,6.91,NZ,1612480333
Solginskiy,61.05,41.3428,5.56,95,81,4.65,RU,1612480462
Morant Bay,17.8815,-76.4093,80.6,69,75,6.91,JM,1612480463
Santa Rosa,14.3122,121.1114,78.01,78,75,1.14,PH,1612480463
Luanda,-8.8368,13.2343,80.6,78,75,6.91,AO,1612480463
Taoudenni,22.6783,-3.9836,71.85,19,28,7.0,ML,1612480464
Fairbanks,64.8378,-147.7164,-11.99,76,20,3.44,US,1612480464
Athens,37.9795,23.7162,57.99,81,0,2.46,GR,1612480428
San Miguel de Cozumel,20.5083,-86.9458,75.2,64,40,6.91,MX,1612480464
Colares,38.7992,-9.4469,54.0,93,75,5.75,PT,1612480465
Moctezuma,29.8,-109.6667,74.8,28,100,12.55,MX,1612480465
Anagé,-14.6122,-41.1356,75.92,76,16,7.49,BR,1612480465
Leshukonskoye,64.8989,45.7622,4.08,94,100,10.96,RU,1612480465
São Filipe,14.8961,-24.4956,71.08,81,90,9.98,CV,1612480235
Mackenzie,55.2999,-123.1698,17.6,86,90,2.3,CA,1612480466
Ingham,42.6,-84.3833,28.4,86,90,16.11,US,1612480466
Makakilo City,21.3469,-158.0858,71.6,60,90,6.91,US,1612480252
Muzhi,65.3667,64.6667,-11.99,90,99,5.23,RU,1612480467
Coyhaique,-45.5752,-72.0662,82.4,30,0,4.61,CL,1612480213
Loreto,22.2667,-101.9667,79.84,14,0,13.18,MX,1612480467
Oranjemund,-28.55,16.4333,62.6,92,26,11.45,NA,1612480467
Tongliao,43.6125,122.2653,9.73,92,9,6.04,CN,1612480468
Trincomalee,8.5711,81.2335,77.2,79,99,13.78,LK,1612480468
Acapulco de Juárez,16.8634,-99.8901,84.2,70,1,5.75,MX,1612480171
Huntingdon,52.3305,-0.1865,46.0,92,99,5.99,GB,1612480469
Hennenman,-27.9765,27.0242,63.0,92,0,4.23,ZA,1612480469
Soroti,1.7146,33.6111,70.23,71,11,3.89,UG,1612480469
İstisu,40.9457,48.0738,37.4,93,90,3.62,AZ,1612480470
Inhambane,-23.865,35.3833,80.76,83,3,1.99,MZ,1612480392
Ajdabiya,30.7554,20.2263,57.34,82,0,4.59,LY,1612480470
Tumpat,6.1978,102.171,75.2,94,20,3.44,MY,1612480471
Belaya Gora,68.5333,146.4167,-17.36,87,64,10.45,RU,1612480284
Shenjiamen,29.9576,122.298,49.44,89,83,7.92,CN,1612480471
Laguna,38.421,-121.4238,60.8,39,1,9.22,US,1612480471
North Bend,43.4065,-124.2243,51.8,71,1,16.11,US,1612480351
Shanghai,31.2222,121.4581,46.99,87,0,6.71,CN,1612480456
